"Country.Name","Year","Score","Proportion.of.population.under.global.poverty.line","Inequality.adjusted.income.index","Trade.freedom","Access.to.market.data.and.mobile.banking","Planning.and.logistics","Road.infrastructure","X.Air..port.and.rail.infrastructure","Food.supply.adequacy","Political.stability.risk","Corruption","Gender.inequality","Share.of.non.starchy.foods","Share.of.sugar.consumption","Protein.quality","Access.to.drinking.water","Ability.to.store.food.safely","Agricultural.water.risk...quality","Operation.of.food.safety.net.program","Funding.for.food.safety.net.programmes","Coverage.of.food.safety.net.programmes","Presence.of.food.safety.net.programmes","Access.to.finance.and.financial.products.for.farmers","Access.to.diversified.financial.products","Commitment.to.innovative.technologies","Dependency.on.chronic.food.aid","Armed.conflict","National.dietary.guidelines","Nutrition.labelling","Relevant.food.safety.legislation","Pest.infestation.and.disease.mitigation"
"Serbia",2018,59.8,10.9,0.554,87.4,129.18,2.76,2,2.5,113,45,3,0.151,58,10.4,82,93.8,100,4,1,1,1,1,2,2,0,0,1,2,1,2,0
"Serbia",2019,62.8,8.9,0.543,77,123.14,2.84,2,2.5,113,45,3,0.146,58,8.7,82,94.1,100,4,1,1,1,1,2,2,0,0,1,2,1,2,0
"Serbia",2020,63.2,5.9,0.619,78,121.07,2.84,2,2.3,113,55,3,0.141,58,8.6,82,94.5,100,4,1,1,1,1,2,2,0,0,1,2,1,2,0
"Serbia",2021,61.4,4,0.591,77.2,122.05,2.84,2,2.3,114,55,3,0.132,58,8.6,82,94.9,99.8,4,1,1,1,1,2,2,0,0,1,1,1,2,0
"Serbia",2022,61.4,4,0.591,77,120.22,2.84,2,2.3,115,60,3,0.132,58,8.6,83.7,95.3,100,4,1,1,1,1,2,2,0,1,1,1,1,2,0
"Sierra Leone",2012,28.7,88.8,0.313,62.8,31.17,1.97,1,0.3,98,60,4,0.665,37,2.2,40,51.8,11.5,5,0,0,0,0,0,0,0,1,1,1,0,0,0
"Sierra Leone",2013,29,82.6,0.279,70.2,32.56,2.08,1,0.3,103,50,4,0.662,37,2.5,40,53,14.2,5,0,0,0,0,0,0,0,1,1,1,0,0,0
"Sierra Leone",2014,35.8,82.6,0.296,70.2,32.92,2.08,1,0.3,107,55,3,0.66,37,2.7,40,54.2,17,5,0,0,1,1,0,0,0,1,1,1,0,0,0
"Sierra Leone",2015,29,82.6,0.309,70.2,58.28,2.08,1,0.3,106,50,3,0.657,37,1.9,44,55.5,13.5,5,0,0,1,1,0,0,0,1,1,1,0,0,0
"Sierra Leone",2016,26.1,82.6,0.363,69.4,67.79,2.08,1,0.3,105,50,3,0.655,36,3.2,44,56.7,18.7,5,0,0,1,1,0,0,0,0,1,2,0,0,0
"Sierra Leone",2017,28.7,82.6,0.333,69.4,78.88,2.03,1,0.3,105,50,3,0.653,34,2.4,44,57.8,19.5,5,0,0,1,1,0,0,0,0,1,2,0,0,0
"Sierra Leone",2018,29.2,82.6,0.325,69.4,85.68,2.03,1,0.3,104,50,3,0.65,32,3.3,44.8,59,20.3,5,0,0,1,1,0,0,2,0,1,2,0,0,0
"Sierra Leone",2019,39,82.6,0.338,69.4,88.47,2.08,1,0.3,105,50,3,0.648,31,3.1,44.8,60.2,23.4,5,0,0,1,1,0,0,2,1,1,1,0,0,0
"Sierra Leone",2020,37,76,0.346,69.4,83.07,2.08,1,0.7,104,50,3,0.646,31,3.2,44.8,61.4,26.1,5,0,0,1,1,0,0,2,1,1,1,0,0,0
"Sierra Leone",2021,38.1,76,0.35,64.6,86.13,2.08,1,0.7,105,45,4,0.644,31,3.2,44.8,62.6,22.7,5,0,0,1,1,0,0,2,1,1,1,0,0,0
"Sierra Leone",2022,40.5,76,0.35,63.6,86.3,2.08,0,0.7,105,40,4,0.644,30,3.2,40.2,63.8,26.2,5,0,0,1,1,0,0,2,1,1,0,0,0,0
"Singapore",2013,79.9,0.8,0.75,90,148.08,4.13,4,4,126,20,0,0.092,50,10,81.9,100,100,1,1,1,1,1,2,0,0,1,0,2,0,2,0
"Singapore",2014,84.3,0.8,0.75,90,150.25,4.13,4,4,128,25,0,0.082,57,10.1,81.9,100,100,1,1,1,1,1,2,0,0,1,0,2,0,2,0
"Singapore",2015,88.2,0.9,0.75,90,154.72,4,4,4,128,25,0,0.078,57,11.2,77.7,100,100,1,1,1,1,1,2,0,0,1,0,2,0,2,0
"Singapore",2016,83.9,0.9,0.75,90,146.66,4,4,4,128,30,0,0.07,57,11.3,77.7,100,100,1,1,1,1,1,2,0,0,1,0,2,0,2,0
"Singapore",2017,84,0.9,0.75,90,147.23,4.14,4,4,128,20,0,0.067,57,11.3,77.7,100,100,1,1,1,1,1,2,0,0,1,0,1,0,2,0
"Singapore",2018,86,0.8,0.75,90,149.65,4.14,4,4,128,20,0,0.066,58,11,85.3,100,100,1,1,1,1,1,2,0,0,1,0,1,0,2,0
"Singapore",2019,87.4,0.9,0.75,94.8,146.84,4,4,4,129,20,0,0.067,58,11.2,85.3,100,100,1,1,1,1,1,2,0,3,1,0,1,0,2,0
"Singapore",2020,75.7,0.8,0.75,94.8,148.82,4,4,4,129,25,0,0.066,58,11.3,85.3,100,100,1,1,1,1,1,2,0,3,1,0,1,0,2,0
"Singapore",2021,77.4,0.7,0.75,95,155.65,4,4,4,130,30,0,0.065,58,11.3,85.3,100,100,1,1,1,1,1,2,0,3,1,0,1,0,2,0
"Singapore",2022,73.1,0.7,0.75,95,144.35,4,4,4,131,25,0,0.065,58,11.3,84.9,100,100,1,1,1,1,1,2,0,3,1,0,1,0,2,0
"Slovakia",2012,68.8,0.8,0.739,87.1,109.64,3.24,1,2.5,114,20,2,0.195,65,11.8,69,98.6,100,2,1,1,1,1,2,2,0,1,0,1,1,2,0
"Slovakia",2013,63.2,0.7,0.758,86.8,110.61,3.03,1,2.5,115,20,2,0.195,65,12.1,69,99,100,2,1,1,1,1,2,2,0,1,0,1,1,2,0
"Slovakia",2014,69.8,0.7,0.749,87.8,112.55,3.03,2,2.5,115,30,1,0.185,64,11.8,69,99.4,100,2,1,1,1,1,2,2,3,1,0,1,1,2,1
"Slovakia",2015,70.7,0.8,0.749,88,114.51,3.25,2,2.5,115,30,2,0.186,63,9.6,93.3,99.5,100,2,1,1,1,1,2,2,3,1,0,1,1,2,1
"Slovakia",2016,67.7,1.2,0.754,88,117.49,3.25,2,2.5,114,30,2,0.186,63,9.7,93.3,99.8,100,2,1,1,1,1,2,2,3,1,0,2,1,2,1
"Slovakia",2017,70,1,0.758,87,122.81,3.34,2,2.5,111,30,2,0.186,64,12.4,93.3,99.8,100,2,1,1,1,1,2,2,3,1,0,2,1,2,1
"Slovakia",2018,70.3,1.8,0.743,86.9,128.44,3.34,2,2.5,110,35,1,0.182,66,12.6,66.9,99.8,100,2,1,1,1,1,2,2,3,1,0,2,1,2,1
"Slovakia",2019,68.3,0.9,0.747,86,130.65,3.03,2,2.5,110,35,1,0.185,69,11.2,66.9,99.8,100,2,1,1,1,1,2,2,3,1,0,2,1,2,1
"Slovakia",2020,69.2,1,0.767,86.4,132.8,3.03,2,2.3,112,30,2,0.188,69,10.5,66.9,99.8,100,2,1,1,1,1,2,2,3,1,0,2,1,2,1
"Slovakia",2021,68.7,0.4,0.77,84,135.6,3.03,2,2.3,113,30,2,0.191,69,10.5,66.9,99.8,100,2,1,1,1,1,2,2,3,1,0,2,1,2,1
"Slovakia",2022,71.1,0.4,0.77,79.2,133.52,3.03,2,2.3,114,35,2,0.191,69,10.5,64.6,99.8,100,2,1,1,1,1,2,2,3,1,0,2,1,2,1
"South Africa",2012,61.7,35.6,0.429,76.3,98.35,3.46,2,2.7,123,30,2,0.439,47,10.7,66,89.6,82.9,3,1,1,1,1,1,1,2,1,0,2,0,2,0
"South Africa",2013,61,35.6,0.429,76.3,123.07,3.67,2,2.7,124,35,2,0.436,47,10.7,66,90.1,83.6,3,1,1,1,1,1,1,3,0,0,2,0,2,1
"South Africa",2014,61.1,35.6,0.429,76.1,129.45,3.67,2,2.7,124,35,2,0.429,47,10.6,66.8,90.6,85.3,3,1,1,1,1,1,1,3,0,0,2,0,2,1
"South Africa",2015,64.5,35.6,0.429,76.6,143.17,3.43,2,2.7,124,35,2,0.423,48,10.7,65.2,91,85.2,3,1,1,1,1,1,1,3,0,0,2,0,2,1
"South Africa",2016,62.9,37.3,0.312,77,145.35,3.43,2,2.7,123,35,2,0.421,48,10.8,65.2,91.4,85.9,3,1,1,1,1,1,1,3,1,0,2,0,2,1
"South Africa",2017,64,37.3,0.318,77.3,158.88,3.78,2,2.7,122,35,2,0.419,48,10.9,65.2,91.9,85.3,3,1,1,1,1,1,1,3,1,0,2,0,2,1
"South Africa",2018,65.5,37.3,0.317,71.6,146.62,3.78,2,2.7,121,35,2,0.417,48,10.8,66.8,92.3,83.9,3,1,1,1,1,1,1,3,1,0,1,0,2,1
"South Africa",2019,67.3,37.3,0.317,76,155.23,3.38,2,2.7,121,35,2,0.414,48,10.6,66.8,92.7,84.4,3,1,1,1,1,1,1,3,1,0,1,0,2,1
"South Africa",2020,57.8,37.3,0.307,75.8,159.93,3.38,2,2.7,121,35,2,0.411,48,10.7,66.8,93.1,84.7,3,1,0,1,1,1,1,3,1,0,1,0,2,1
"South Africa",2021,57.8,37.3,0.312,72.6,165.6,3.38,2,2.7,120,35,2,0.406,48,10.7,66.8,93.5,85,3,1,0,1,1,1,1,3,1,0,1,0,2,1
"South Africa",2022,61.7,37.3,0.312,72.2,161.8,3.38,3,2.7,120,20,1,0.406,47,10.7,66.6,93.9,84.4,3,1,0,1,1,1,1,3,0,0,1,0,2,1
"South Korea",2012,77.8,0.7,0.72,72.6,102.47,3.64,3,2.7,128,40,2,0.098,56,10.9,86.4,99,100,2,1,1,1,1,2,2,0,1,3,0,1,2,0
"South Korea",2013,71.1,0.7,0.724,72.6,105.46,3.7,3,2.7,130,40,2,0.094,56,10.8,86.4,99.1,100,2,1,1,1,1,2,2,3,1,3,0,1,2,0
"South Korea",2014,73.2,0.5,0.727,72.6,107.12,3.7,3,2.7,132,40,2,0.086,57,10.8,86.4,99.2,100,2,1,1,1,1,2,2,3,1,3,0,1,2,0
"South Korea",2015,74.8,0.5,0.73,72.6,108.61,3.67,3,3,132,40,2,0.085,57,12.9,76.9,99.3,100,2,1,1,1,1,2,2,3,1,3,0,1,2,0
"South Korea",2016,73.3,0.5,0.733,74.6,113.2,3.67,3,3,133,45,2,0.078,57,13.2,76.9,99.4,100,2,1,1,1,1,2,2,3,1,2,1,1,2,0
"South Korea",2017,74.7,0.5,0.735,79.5,115.96,3.72,3,3,134,40,2,0.076,57,13.1,76.9,99.5,100,2,1,1,1,1,2,2,3,1,2,1,1,2,0
"South Korea",2018,75.6,0.2,0.722,80.4,120.23,3.72,3,3,136,35,2,0.069,57,13,91.1,99.6,100,2,1,1,1,1,2,2,3,1,2,1,1,2,0
"South Korea",2019,73.6,0.2,0.726,80.4,124.59,3.61,3,3,137,40,2,0.067,58,13.2,91.1,99.7,100,2,1,1,1,1,2,2,3,1,2,1,1,2,0
"South Korea",2020,721,0.2,0.728,80,129.67,3.61,3,3,138,40,2,0.064,58,13.4,91.1,99.7,100,2,1,1,1,1,2,2,3,1,2,1,1,2,0
"South Korea",2021,71.6,0.2,0.731,79,134.49,3.61,3,3,139,35,2,0.064,58,13.4,91.1,99.8,100,2,1,1,1,1,2,2,3,1,2,1,1,2,0
"South Korea",2022,70.2,0.2,0.731,73,137.54,3.61,3,3,141,35,2,0.064,58,13.4,93,99.9,100,2,1,1,1,1,2,2,3,1,1,0,1,2,1
"Spain",2012,81.2,1.1,0.728,87.1,109.5,3.63,4,3.3,126,30,1,0.115,73,9.4,108,100,100,1,1,1,1,1,2,2,2,1,1,1,1,2,1
"Spain",2013,77.5,1.7,0.742,86.8,111.69,3.7,4,3.3,126,30,1,0.108,73,9.5,108,100,100,1,1,1,1,1,2,2,2,1,1,1,1,2,1
"Spain",2014,79.8,1.6,0.712,87.8,107.65,3.7,4,3.3,126,35,2,0.103,72,9.5,106,100,100,1,1,1,1,1,2,2,2,1,1,1,1,2,1
"Spain",2015,78.9,1.7,0.69,88,106.88,3.72,4,3.3,126,35,2,0.097,72,9.6,108,100,100,1,1,1,1,1,2,2,2,1,1,1,1,2,1
"Spain",2016,77.7,1.5,0.676,88,108.61,3.72,4,3.3,127,35,2,0.09,72,9.5,108,99.9,100,1,1,1,1,1,2,2,2,1,1,1,1,2,1
"Spain",2017,78.1,1.5,0.7,87,109.42,3.73,4,3.3,127,35,2,0.084,72,9.4,108,99.9,100,1,1,1,1,1,2,2,2,1,1,1,1,2,1
"Spain",2018,78,1.7,0.69,86.9,110.48,3.73,4,3.3,129,30,2,0.08,73,9.5,104.3,99.9,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"Spain",2019,75.5,1.1,0.693,86,112.56,3.83,4,3.3,130,30,2,0.078,73,9.2,104.3,99.9,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"Spain",2020,73.4,1.3,0.708,86.4,115.99,3.83,4,3.3,132,30,2,0.076,73,9.7,104.3,99.9,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"Spain",2021,73.6,1.2,0.732,84,118.44,3.83,4,3.3,133,30,2,0.07,73,9.7,104.3,99.9,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"Spain",2022,75.7,1.2,0.732,84.2,119.02,3.83,4,3.3,134,40,2,0.07,73,9.7,107,99.9,100,1,1,1,1,1,2,2,2,1,0,1,1,2,1
"Sri Lanka",2012,47.4,19.9,0.539,77.1,85.68,2.29,1,2,109,45,3,0.415,43,11.9,39.9,86.7,85.3,5,1,1,0,1,1,0,0,1,1,1,0,2,1
"Sri Lanka",2013,48.6,19.9,0.548,76.2,89.81,2.75,1,2.3,109,55,3,0.409,43,11.7,39.9,87.4,87.8,5,1,1,0,1,1,1,0,1,1,1,0,2,1
"Sri Lanka",2014,51.7,16.2,0.557,73.6,94.16,2.75,1,2.3,110,55,2,0.412,44,11.7,39.9,88,87,5,1,1,0,1,1,1,0,1,1,1,0,2,1
"Sri Lanka",2015,53.7,16.2,0.568,71.6,98.32,2.7,1,2.3,111,35,3,0.405,44,11.8,44.1,88.7,90.2,5,1,1,0,1,1,1,0,1,0,1,0,2,1
"Sri Lanka",2016,54.8,16.2,0.615,72.4,106.42,2.7,1,2,112,40,3,0.404,44,11,44.1,89.4,92.7,5,1,1,0,1,1,1,0,1,0,2,0,2,1
"Sri Lanka",2017,53,16.2,0.62,74.5,114.31,2.7,1,2,114,40,3,0.412,44,11.2,44.1,90.1,94.4,5,1,1,0,1,2,1,0,1,0,1,0,2,1
"Sri Lanka",2018,54,11,0.624,74.5,122.72,2.7,1,2,117,60,2,0.399,44,10.7,40.4,90.8,97.5,5,1,1,0,1,2,1,0,1,1,1,0,2,1
"Sri Lanka",2019,60.8,11,0.574,76.2,133.47,2.6,3,2,118,50,2,0.398,44,10.4,40.4,91.5,97.5,5,1,1,0,1,2,1,0,1,1,0,0,2,1
"Sri Lanka",2020,54.8,11,0.576,67.6,142.65,2.6,3,2,119,50,2,0.396,44,10.7,40.4,92.2,99.6,5,1,1,0,1,2,1,0,0,1,0,0,2,1
"Sri Lanka",2021,54.1,11,0.568,47,132.96,2.6,3,2,119,50,2,0.401,44,10.7,40.4,92.2,99.8,5,1,1,0,1,2,1,2,1,1,0,0,2,1
"Sri Lanka",2022,55.2,11,0.568,47,138.84,2.6,3,1.7,120,45,2,0.401,45,10.7,44.3,92.2,100,5,1,1,0,1,2,1,2,1,1,0,0,2,1
"Sudan",2012,27.6,42.1,0.354,69.5,52.38,2.21,0,1,111,85,4,0.616,47,4.5,21,51.9,38,5,0,0,0,1,1,0,0,1,4,0,0,0,0
"Sudan",2013,25.2,42.1,0.354,69.5,70.88,2.1,0,1,111,80,4,0.609,47,12.6,20,53.3,39.8,5,0,0,0,1,1,0,0,1,4,0,0,0,0
"Sudan",2014,32.7,42.1,0.354,55.6,76.42,2.1,0,1,112,75,4,0.601,87,11.7,53.4,54.7,41.6,5,0,0,0,1,1,0,0,1,4,0,0,0,0
"Sudan",2015,36.5,42.1,0.354,55.6,74.6,2.16,0,1,117,70,4,0.593,61,11.5,53.4,56.1,43.3,5,0,0,0,1,1,0,0,1,4,0,0,0,0
"Sudan",2016,34.7,44,0.354,50.6,73.19,2.16,0,1,117,70,4,0.585,57,11.9,53.4,57.5,44.9,5,0,0,0,1,1,0,0,1,3,0,0,0,0
"Sudan",2017,34.8,44,0.354,50.5,71.82,2.53,0,1,118,65,4,0.564,52,10.8,53.4,59,46.9,5,0,0,0,1,1,0,0,1,3,0,0,0,0
"Sudan",2018,36.4,44,0.354,56.1,69.78,2.53,0,1,117,65,4,0.557,48,11.6,54.2,60.2,48.8,5,0,0,0,1,1,0,3,1,3,0,0,0,0
"Sudan",2019,45.7,44,0.378,45,70.18,2.43,0,1,116,75,4,0.549,47,10.4,54.2,60.3,50.8,5,0,0,0,1,1,1,3,1,3,0,0,0,0
"Sudan",2020,36,44,0.37,52,72.01,2.43,0,1,116,80,4,0.544,47,11,54.2,60.3,52.4,5,0,0,0,1,1,0,3,0,3,0,0,0,0
"Sudan",2021,37.1,44,0.369,45,77.11,2.43,0,1,116,85,4,0.545,47,11,54.2,60.4,54,5,0,0,0,1,2,1,3,0,4,0,0,0,0
"Sudan",2022,42.8,44,0.369,48,80.26,2.43,0,1,116,85,4,0.545,47,11,56.7,60.4,55.4,5,0,1,0,1,2,1,3,1,4,0,0,0,0
"Sweden",2012,80.2,0.7,0.816,87.1,117.06,4.08,4,4,123,10,0,0.05,72,12.5,108,99.7,100,2,1,1,1,1,2,2,2,1,0,0,1,2,1
"Sweden",2013,80.8,0.8,0.844,86.8,121,3.85,4,4,124,10,0,0.049,72,12.5,108,99.7,100,2,1,1,1,1,2,2,2,1,0,0,1,2,1
"Sweden",2014,82.4,0.5,0.834,87.8,124.16,3.85,4,4,124,15,0,0.048,73,13,108,99.7,100,2,1,1,1,1,2,2,2,1,0,0,1,2,1
"Sweden",2015,82.9,0.8,0.823,88,124.92,3.96,4,4,124,15,0,0.047,73,12,94,99.7,100,2,1,1,1,1,2,2,2,1,0,1,1,2,1
"Sweden",2016,81.3,0.6,0.818,88,127.04,3.96,4,4,125,15,0,0.046,73,11.2,94,99.8,100,2,1,1,1,1,2,2,2,1,0,1,1,2,1
"Sweden",2017,81.7,0.8,0.821,87,129.43,4.2,4,4,126,15,0,0.045,73,11.1,94,99.8,100,2,1,1,1,1,2,2,2,1,0,1,1,2,1
"Sweden",2018,82.2,0.5,0.808,86.9,127.52,4.2,4,4,126,15,0,0.044,73,11,106,99.8,100,2,1,1,1,1,2,2,2,1,0,2,1,2,1
"Sweden",2019,82.7,0.3,0.804,86,126.4,4.05,4,4,126,15,0,0.044,72,11.3,106,99.8,100,2,1,1,1,1,2,2,2,1,0,2,1,2,1
"Sweden",2020,78.1,0.9,0.827,86.4,126.62,4.05,4,4,126,15,0,0.041,72,11.1,106,99.8,100,2,1,1,1,1,2,2,2,1,0,2,1,2,1
"Sweden",2021,77.9,0.4,0.828,84,128.49,4.05,4,4,126,15,0,0.039,72,11.1,106,99.8,100,2,1,1,1,1,2,2,2,1,0,1,1,2,1
"Sweden",2022,79.1,0.4,0.828,79.2,126.66,4.05,4,4,127,15,0,0.039,72,11.1,105.7,99.8,100,2,1,1,1,1,2,2,2,1,0,1,1,2,1
"Switzerland",2012,83.7,0.1,0.849,90,123.51,3.97,4,3.5,135,5,0,0.062,78,16.1,94,100,100,1,1,1,1,1,2,2,0,1,0,2,0,2,1
"Switzerland",2013,83.2,0,0.843,90,127.52,3.8,4,4,135,5,0,0.061,77,17.2,94,100,100,1,1,1,1,1,2,2,0,1,0,2,0,2,1
"Switzerland",2014,84.2,0,0.844,90,131.88,3.8,4,4,134,10,0,0.058,78,17.2,94,100,100,1,1,1,1,1,2,2,0,1,0,2,0,2,1
"Switzerland",2015,84.4,0,0.856,90,136.25,3.84,4,4,133,15,0,0.052,78,14.7,80,100,100,1,1,1,1,1,2,2,0,1,0,2,0,2,1
"Switzerland",2016,80.9,0,0.864,90,135.88,3.84,4,4,132,15,0,0.049,78,13.7,80,100,100,1,1,1,1,1,2,2,0,1,0,2,1,2,1
"Switzerland",2017,81.6,0,0.833,90,135.51,3.99,4,4,132,15,0,0.047,78,13.7,80,100,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Switzerland",2018,83.5,0.1,0.821,90,134.16,3.99,4,4,132,15,0,0.044,77,14,93.3,100,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Switzerland",2020,77.7,0,0.845,86.6,126.54,3.9,4,4,131,15,0,0.039,76,13,93.3,100,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Switzerland",2021,80.4,0,0.841,86,126.72,3.9,4,4,131,15,0,0.025,76,13,93.3,100,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Switzerland",2022,78.2,0,0.841,86.6,127.31,3.9,4,4,130,15,0,0.025,76,13,95.7,100,100,1,1,1,1,1,2,2,3,1,0,1,1,2,1
"Syria",2012,42,10.2,0.579,72.8,54.75,2.74,1,1.3,102,90,4,0.513,37,10.8,63.8,93,92.7,3,0,0,0,0,0,0,0,0,4,0,0,2,0
"Syria",2013,36.7,10.2,0.592,72.8,61.27,2.6,1,0.7,104,90,4,0.511,37,10.8,63.8,93.1,91.5,3,0,0,0,0,0,0,0,0,4,0,0,2,0
"Syria",2015,40.6,10.2,0.485,72.8,62.78,2.09,1,0.3,104,90,4,0.505,38,11,75.9,93.3,90.2,3,0,0,0,0,0,0,0,0,4,0,0,1,0
"Syria",2016,36.3,10.2,0.426,56.6,75.04,2.09,1,0.3,103,85,4,0.502,37,11.5,75.9,93.3,90,3,0,0,0,0,0,0,0,0,4,0,0,1,0
"Syria",2017,33.3,10.2,0.399,56.6,79.52,1.6,1,0.3,99,85,4,0.494,36,12.2,75.9,93.5,89.8,3,0,0,0,0,0,0,0,0,4,0,0,1,0
"Syria",2018,34.1,10.2,0.375,56.6,76.44,1.6,1,0.3,94,85,4,0.486,34,12.4,75.9,93.7,89.7,3,0,0,0,0,0,0,0,0,4,0,0,1,0
"Syria",2019,38.4,10.2,0.375,47,90,2.3,1,0.3,92,80,4,0.485,33,10.5,75.9,93.8,89.5,3,0,0,0,0,1,0,0,0,4,0,0,0,0
"Syria",2020,40,10.2,0.375,51.6,101.09,2.3,1,0,91,80,4,0.483,33,7.9,75.9,93.9,86,3,0,0,0,0,1,0,0,0,4,0,0,0,0
"Syria",2021,37.8,10.2,0.375,47,113.58,2.3,1,0,92,80,4,0.482,33,7.9,75.9,93.9,89.3,3,0,0,0,0,1,1,0,0,4,0,0,0,0
"Syria",2022,36.3,10.2,0.375,47,95.2,2.3,1,0,92,80,4,0.482,34,7.9,75.9,93.9,89.1,3,0,0,0,0,1,1,0,0,4,0,0,0,0
"Tajikistan",2012,32.3,22.4,0.437,82.5,78.92,2.35,1,0.5,120,80,4,0.334,38,8,35.2,69.5,98.7,5,0,0,0,1,1,1,0,1,2,0,1,2,1
"Tajikistan",2013,34.2,22.4,0.432,78.2,82.16,2.28,1,0.5,125,80,4,0.33,39,7.1,35.2,70.8,98.7,5,0,0,0,1,1,1,0,1,2,0,1,2,1
"Tajikistan",2014,38.7,22.4,0.445,73.2,82.9,2.28,1,0.5,129,80,4,0.326,41,6.8,35.2,72.1,99.1,5,0,0,0,1,1,1,0,1,2,0,1,2,1
"Tajikistan",2015,38.3,22.4,0.465,74.6,93.52,2.53,1,0.5,132,80,4,0.322,42,7.2,33.3,73.5,98.9,5,0,0,0,1,1,1,0,1,2,0,1,2,1
"Tajikistan",2016,38.6,22.4,0.463,68.6,96.93,2.53,1,0.5,133,80,4,0.326,42,7.2,33.3,74.9,99,5,0,0,0,1,1,1,0,1,2,0,1,2,1
"Tajikistan",2017,35.9,17.8,0.462,73.9,100.41,2.06,1,0.5,135,75,4,0.324,42,7.2,33.3,76.2,98,5,0,0,0,1,2,1,0,1,2,0,1,2,1
"Tajikistan",2018,40.7,17.8,0.457,70.6,108.5,2.06,1,0.5,136,75,4,0.3,42,7.3,37.4,77.6,99.2,5,0,0,0,1,2,1,0,1,2,0,1,2,1
"Tajikistan",2019,49,17.8,0.469,73.6,111.53,2.34,1,0.5,135,75,4,0.308,43,7.3,37.4,79,99.3,5,0,0,0,1,2,1,0,1,2,0,1,1,1
"Tajikistan",2020,49.4,17.8,0.469,75,109.88,2.34,1,0.3,134,70,4,0.312,43,7.4,37.4,80.4,99.3,5,0,0,0,1,2,1,0,1,2,0,1,1,1
"Tajikistan",2021,51.6,17.8,0.475,69.6,117.96,2.34,1,0.3,134,70,4,0.314,43,7.4,37.4,81.8,99.6,5,0,0,0,1,2,1,0,0,2,0,1,1,1
"Tajikistan",2022,56.7,17.8,0.475,69.6,121.46,2.34,1,0.3,135,75,4,0.314,44,7.4,34.2,81.9,99.8,5,0,0,1,1,2,1,0,0,2,0,1,1,1
"Tanzania",2012,26.8,83.8,0.371,73.5,47.32,2.39,1,1.3,103,45,3,0.597,42,4.4,37,43.9,14.8,5,0,0,0,0,0,0,0,0,1,0,0,1,0
"Tanzania",2013,29.4,79.5,0.363,73.5,56.2,2.25,1,1.3,105,45,3,0.577,44,4.7,37,45.7,14.2,5,0,0,0,0,0,0,0,1,1,0,0,1,0
"Tanzania",2014,29.9,79.5,0.364,76.8,57.85,2.25,1,1.3,107,45,3,0.575,44,4.9,37,47.5,15.3,5,0,0,0,0,0,0,0,1,1,0,0,0,0
"Tanzania",2015,33.7,79.5,0.368,67,56.6,2.62,1,1.3,107,50,3,0.572,44,4.9,37,49.3,16.4,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"Tanzania",2016,36.9,79.5,0.363,73.2,63.78,2.67,1,1.3,108,50,3,0.568,44,4.9,37,51.1,23.5,5,0,0,0,1,0,0,0,1,1,0,0,0,0
"Tanzania",2017,35.4,79.5,0.367,76,77.05,2.88,1,1.3,110,50,3,0.565,45,5,37,53,26.2,5,0,0,0,1,0,0,0,1,1,0,0,0,0
"Tanzania",2018,37.1,79.5,0.37,76.9,75.48,2.79,1,1.3,111,50,3,0.56,45,5,37.9,54.8,32.8,5,0,0,0,1,0,0,0,0,1,0,0,0,0
"Tanzania",2019,47.6,79.5,0.376,67.8,73.09,2.57,1,1.3,111,50,3,0.557,45,5,37.9,56.7,32.2,5,0,0,0,1,1,0,0,0,1,0,0,0,0
"Tanzania",2020,47.1,76.8,0.379,67.8,77.24,2.57,1,1.3,111,55,3,0.556,45,5.3,37.9,58.5,35,5,0,0,0,1,1,0,0,1,1,0,0,0,0
"Tanzania",2021,48,76.8,0.382,64.4,82.21,2.57,1,1.3,111,55,3,0.556,45,5.3,37.9,60.4,37.7,5,0,0,0,1,1,0,0,1,1,0,0,0,0
"Tanzania",2022,49.1,76.8,0.382,59.8,85.75,2.57,1,1.3,111,55,3,0.556,45,5.3,40.4,60.7,39.9,5,0,0,0,1,1,0,0,1,1,0,0,0,0
"Thailand",2012,57.9,2.4,0.491,75.2,106.74,3.29,1,1.7,112,60,3,0.364,50,16.6,58.8,97.7,99.7,4,1,1,1,1,2,1,0,0,2,1,0,0,0
"Thailand",2013,58.9,1.3,0.494,75.2,114.71,3.18,2,1.7,112,60,3,0.357,51,16.2,58.8,98,99.4,4,1,1,1,1,2,1,0,1,2,1,0,0,0
"Thailand",2014,59.9,1.4,0.498,75,125.32,3.18,2,1.7,112,65,3,0.357,51,16.8,58.8,98.4,99.1,4,1,1,1,1,2,1,0,1,2,1,0,0,0
"Thailand",2015,60,1.1,0.498,75.4,137.72,3.43,2,1.7,113,65,3,0.361,51,16.9,52.2,98.7,99.4,4,1,1,1,1,2,1,0,1,2,1,0,0,0
